case,cape,cin,dpt2m,rh2m,k,si,pwt,div200,div300,div400,div500,div700,div850,div925,div950,vor200,vor300,vor400,vor500,vor700,vor850,vor925,vor950,dpt300,dpt400,dpt500,dpt700,dpt850,dpt925,dpt950,q300,q400,q500,q700,q850,q925,q950,rh300,rh400,rh500,rh700,rh850,rh925,rh950,theta-se500,theta-se700,theta-se850,theta-se925,theta-se950,qflux_div500,qflux_div700,qflux_div850,qflux_div925,qflux_div950
0,0,0,19,97,39,-4.6,65.7,-24.3,-44.8,-32.7,-25.8,-1.5,-48.2,-64.7,-12.7,-22,-5.3,-8,0.7,4,-45.2,-24.8,30.2,-30,-14.3,-4.9,9.5,17.4,20.4,20.7,0.8,2.7,5.1,10.6,14.7,16.3,16.2,93,100,100,96,95,96,98,64.2,67.8,77,81.6,92.7,-13,-1.8,-72.5,-107.5,-21
0,0,0,17.1,94,38,-1.3,63.2,-1.5,3,20.7,9.7,-7.2,-1.8,0.5,6.8,-8.2,-22.7,-11.5,-24,-0.7,18.5,-7.8,-10.3,-29.7,-14.6,-5,9.5,16,19,19.2,0.8,2.7,5,10.7,13.4,14.9,14.7,97,100,97,98,88,90,90,64.5,67.5,72.9,76.5,85,5.5,-7.7,-2.3,0.7,10.4
0,0,0,18.7,95,38,-4,65,-6,-6.8,-49,-57,-17.2,-10.2,-7.3,-20.7,-38.8,-25.8,25.8,21.5,32.2,18.5,9.5,24.5,-29.6,-14.4,-5,9.3,17.2,19.9,20.2,0.8,2.7,5,10.5,14.5,15.8,15.6,100,100,98,92,93,94,97,64.4,68.1,76.4,79.8,89.4,-29.6,-17,-15.1,-11.9,-33
0,0,0,18.6,95,38,-4,65,-4.8,17.8,5.2,4,-0.7,-32.2,-11.3,-12.2,-34.8,-28.3,5.2,42,77,7,20,48.3,-29.5,-14.3,-4.9,9.2,17.2,20,20.2,0.8,2.7,5.1,10.4,14.5,15.9,15.7,100,100,98,92,94,94,97,64.6,67.8,76.5,80.1,89.6,1.6,-0.8,-47.9,-18.5,-19.4
0,0,0,18,95,38,-3.4,65.1,-0.2,10,-3.8,-6.3,6.2,-6.2,-2.3,-5.8,-9.3,29,34,20.8,78.7,35,26.7,43.8,-29.5,-14.5,-5.1,9.6,17.1,19.8,20,0.8,2.7,5,10.7,14.4,15.7,15.5,97,100,94,95,93,95,97,65,68.2,76.1,79.2,88.4,-2.5,8,-9,-3.7,-9.2
0,2,0,19.8,99,39,-4.6,65.4,-4.7,10,7.3,12.3,-20.7,16.8,-15.2,-42.5,-48.2,-80.5,-31.8,-5.3,36.3,9.8,-3.7,-3.7,-29.2,-14.4,-5.1,9.5,17.3,20.3,20.5,0.8,2.7,5,10.6,14.6,16.2,16,97,100,98,94,93,97,99,64.2,68.2,76.9,80.9,91.3,5.9,-24.4,24.8,-25.1,-69.4
0,1,0,19.4,97,39,-4.3,65.2,-3.3,-10.3,-8,5.8,-11.3,-29,-17.5,2.5,-30.5,-11.2,7.7,48.7,55.2,1.8,-11.5,14.7,-29.4,-14.3,-5,9.5,17.3,20.3,20.5,0.8,2.7,5,10.6,14.6,16.2,16,100,100,97,93,94,96,98,64.6,68.3,76.9,81,91.1,3.4,0.9,-43.6,-28.9,4.1
0,6,0,20.2,100,39,-3.7,65.9,-12.2,-16.5,11.8,-56.2,-79,-52.3,-2.5,26.3,-10.2,-32.2,-60.8,-5.5,-41.8,-26,24.3,23.2,-29.8,-14.4,-4.8,9.7,17.2,20.2,20.4,0.8,2.7,5.1,10.8,14.5,16.1,15.8,100,100,100,100,95,98,100,64.4,67.8,76,80.1,89.9,-28.3,-88.1,-77.4,-3.6,42.5
0,1,0,17.9,94,38,-2.7,63.9,-33.5,-87.7,-8.7,55.8,21,12.3,-33.2,-53.2,-20,-19,7.5,-10.8,26.2,-2,11.7,18.2,-30.2,-14.6,-5,9.6,16.8,19.4,19.1,0.8,2.7,5,10.7,14.2,15.3,14.6,96,100,99,98,96,98,97,64.3,67.7,74.5,76.5,82.9,29,22.5,18.1,-51.8,-79.2
0,0,0,16.9,93,37,-0.8,62.4,-4,17.5,2.5,-7.2,-1.5,-10.2,0.5,4.3,-11.7,-24.5,2.8,5,12,3.7,-6.2,-8.3,-31.1,-14.7,-4.8,9.6,16.3,18.6,18.3,0.7,2.6,5.1,10.7,13.7,14.5,13.9,89,100,99,99,96,94,93,64.5,67.4,72.3,73.8,79.3,-3.8,-1.8,-13.7,0.6,6.8
0,1,0,19.4,97,39,-4.3,65.2,-3.3,-10.3,-8,5.8,-11.3,-29,-17.5,2.5,-30.5,-11.2,7.7,48.7,55.2,1.8,-11.5,14.7,-29.4,-14.3,-5,9.5,17.3,20.3,20.5,0.8,2.7,5,10.6,14.6,16.2,16,100,100,97,93,94,96,98,64.6,68.3,76.9,81,91.1,3.4,0.9,-43.6,-28.9,4.1
0,1,0,17.7,94,38,-2.4,63.6,1.7,11.2,7,12,12.8,-5,-27.7,-27.8,-39.5,-15.5,25.2,14.7,-8.8,1.5,14.3,29,-30.4,-14.6,-4.9,9.6,16.9,19.3,18.7,0.8,2.7,5,10.7,14.2,15.2,14.3,95,100,99,99,98,99,98,64.3,67.5,74.2,75.7,80.5,5.9,14.3,-6.7,-42.8,-40.5
0,2,0,18.4,95,39,-3,65,-23.7,15.7,3.7,3.3,9.2,19.7,-27,-31.3,-33.8,-14.2,-3.2,32.7,25,-1.7,-13.2,-7.3,-30.1,-14.6,-4.9,9.7,17.1,19.9,19.5,0.8,2.7,5,10.8,14.4,15.7,15,97,100,99,100,99,100,100,64.3,67.6,75,78.2,84.4,0.7,10.1,29.3,-43.2,-47.9
0,1,0,21.1,99,41,-6.3,68.1,-73.7,22.3,16.5,-7.7,-37.7,-3.7,46,39,-31.8,20.3,19.8,7.3,-10,5.3,15,15.7,-30,-14.3,-5.2,9.7,18,21.1,21.5,0.8,2.7,4.9,10.8,15.3,17.1,17,96,100,98,100,100,100,100,64,67.8,78.7,84.3,97.2,-6.4,-41.5,-5.8,79.7,67.5
0,1,0,20.2,100,39,-4.1,66.6,68.8,22.8,-2.3,26,-2,-8.7,-37,-49.5,-21.5,-33.2,-59.5,-7.3,-40.5,38.5,-0.8,-36.7,-29.9,-14.9,-5.7,9.7,17.2,20.8,21,0.8,2.6,4.7,10.8,14.5,16.7,16.5,97,98,93,100,97,99,99,63.9,67.6,75.5,82.7,94.3,11,-1.9,-12.7,-63,-82.8
0,0,0,18.9,95,39,-4,66.2,5.5,15,16.7,-27.5,-3.8,-12.3,-18.3,-4,-8.7,-7.7,-38,7,19.7,34.2,4,19.3,-30.5,-15.2,-5.2,9.6,17.4,20.6,20.9,0.7,2.5,4.9,10.7,14.7,16.5,16.3,93,95,96,100,100,100,100,64.2,67.5,76.1,81.8,93.1,-12.6,-4.4,-18,-30.3,-5.6
0,0,0,19.3,95,39,-4.1,66.9,-52.2,-15.7,-33.2,-18.5,-29.2,-55.2,-2.5,-2.7,-0.8,30.8,118.3,45.3,-17.8,-33.8,-49.3,-29.7,-30.3,-14.7,-5.2,9.6,17.4,20.8,21.2,0.8,2.6,4.9,10.7,14.7,16.7,16.7,95,100,96,100,99,97,96,64.4,67.2,76.3,83.1,95.9,-8.9,-32,-82.5,-4.4,-4.6
0,0,0,19.3,95,39,-4.1,66.9,-52.2,-15.7,-33.2,-18.5,-29.2,-55.2,-2.5,-2.7,-0.8,30.8,118.3,45.3,-17.8,-33.8,-49.3,-29.7,-30.3,-14.7,-5.2,9.6,17.4,20.8,21.2,0.8,2.6,4.9,10.7,14.7,16.7,16.7,95,100,96,100,99,97,96,64.4,67.2,76.3,83.1,95.9,-8.9,-32,-82.5,-4.4,-4.6
0,0,0,19.9,95,39,-4.4,66.9,3.5,-1.7,-3.3,2.3,44.8,-1.3,-11,-17.8,-14.2,-29,-9.7,20,26,35.8,3.7,6.5,-30.3,-14.8,-5.6,9.7,17.4,20.8,21.2,0.8,2.6,4.7,10.8,14.7,16.7,16.6,94,99,93,100,99,98,96,63.9,67.6,76,83.3,95.6,1.3,48.8,-2.3,-18.8,-29.9
0,0,0,21,100,40,-8.1,70.1,5,-19.3,58.2,109.3,-39.8,-86.3,-42.2,-23.3,19.7,1.7,-7.5,-15.8,19.2,-69.5,-130.2,-147,-30,-14.5,-5.5,9.4,18.8,24,22.5,0.8,2.7,4.8,10.5,16.1,20.3,18.1,100,100,89,92,100,100,84,65.1,68.3,82,99.4,108.2,54,-43.2,-141,-88,-33.7
0,3,0,20.2,100,39,-7,69.8,2.8,-65.8,-67.8,-8.5,19.8,47.3,23.8,4.2,-33.7,-37.3,-38.8,8.8,-44,-72,-12.3,6,-28.5,-13.9,-5.2,9.8,18.6,21.8,22.5,0.9,2.9,4.9,10.8,15.8,17.7,18,100,94,86,93,97,95,92,66,69.4,81.6,88.4,105.7,-7.1,20.5,75.2,42,7.8
0,0,0,21.3,100,39,-8.8,70.5,28.3,74.7,3.7,13,54,64.2,-7,-7.7,-29,8.8,23,29.7,24.2,70.8,32.7,6.2,-28,-14,-5.9,9.7,19.2,22.5,22.1,1,2.8,4.6,10.8,16.4,18.6,17.6,100,84,79,91,99,86,77,66.1,69.3,83.7,94.7,107.3,6.4,59.1,100.7,-19.3,-13.8
0,0,0,21.2,99,41,-9.3,67.8,-22.2,8.7,-1.3,55.8,49.7,-33.8,14,17.8,-33,-82.8,-77,-27.2,-2.7,-70,-50.8,-36,-28.7,-14.2,-6,9.2,18.6,21.2,21.9,0.9,2.8,4.6,10.4,15.8,17.2,17.4,100,100,90,90,95,82,79,63.8,68,82,88.9,105,26.1,58.7,-57.6,24.4,31.3
0,2,0,20.8,100,41,-9,68.4,-29,2,-3.8,-13.5,-19.8,-53.8,-38.8,-21.5,-6.2,-8.3,10.8,10.2,17.7,-14.2,11.5,-14.5,-30.7,-14.2,-6.1,9.7,18.6,21.4,22.2,0.7,2.8,4.6,10.8,15.8,17.3,17.7,85,100,89,95,98,91,89,63.7,68.6,81.4,87.5,104.7,-6,-20.2,-86.9,-68.8,-38.9
0,0,0,21,100,41,-9.3,69.4,50,-7.7,35,29,-1.5,-21,30.2,22.8,-7.2,-2.5,26.5,9.7,-17,-45,23.8,6.7,-29.7,-14.1,-6,9.9,18.6,21.9,22.2,0.8,2.8,4.6,10.9,15.8,17.9,17.7,93,100,89,95,96,91,85,63.8,69,81.8,90.2,105.7,14.3,-0.1,-33.8,54.3,41.3
0,0,0,21.5,100,41,-8.9,68.7,4.7,-23.2,22.7,-6.3,-17.2,19.8,83.8,35,-12.3,-10,8.7,7.2,-11.3,-55,60.5,36.2,-30.4,-14.1,-6,9.8,18.5,21.1,21.9,0.7,2.8,4.6,10.8,15.8,17,17.4,88,100,90,95,96,86,83,63.8,68.8,81.4,87.4,103.9,-7.7,-21.6,30.3,145.5,62
0,0,0,21.1,98,40,-9.1,67.4,-16.7,-65.2,-62.3,-101.2,-66.5,-45.5,-16.3,-13.7,-12.5,34.7,-10.7,40,38.3,70.3,-15.2,-18.2,-29,-14.3,-5.9,8.8,18.7,21.4,22.1,0.9,2.7,4.7,10.1,15.9,17.3,17.6,100,100,91,90,98,91,88,63.9,66.8,81.8,87.4,104.2,-46.8,-64.7,-74.6,-28.9,-24.6
0,0,0,20.8,100,41,-10,71.6,33.5,52.8,-34.5,-70.7,-34.2,54.7,-24.7,-24.7,-17.2,-8.3,-2.5,-16.3,33.2,31,-10.2,-18.5,-28.5,-14.2,-5.3,10,19.6,23.1,21.5,0.9,2.8,4.9,11,16.8,19.2,16.9,81,85,83,93,96,90,75,66.6,69.9,86.2,96.5,103.4,-39.9,-38.4,94.1,-52.1,-42.7
0,0,0,21.7,97,41,-8.5,67,-31,-0.3,-14.8,0,0.3,99,23.2,0.5,3.2,-55.5,-78.5,-62.7,-33.7,-12.5,-14.8,-16.2,-28.8,-14.1,-6,9.9,18.2,20.9,21.3,0.9,2.8,4.6,10.9,15.5,16.8,16.8,100,100,90,98,93,80,74,63.8,68.5,80.9,87.9,102.5,0,-0.2,157.3,40.7,0.7
1,123,-228,21.9,99,42,-8.8,67.5,-11.3,-23.3,-20.3,-10.5,11.5,-25.3,-42.5,-57.2,-27.8,4.2,-17.7,-21,-18.7,34.5,-47,-52.2,-29.3,-14.4,-5.3,9.1,18.6,20.9,21.6,0.8,2.7,4.9,10.3,15.8,16.8,17,99,100,96,95,95,80,76,63.5,66.7,82,87.7,89.5,-1.6,8.1,-45.5,-71,-98.6
1,142,-217,21.7,99,42,-9.2,68.6,-9.2,-4.5,16.5,27,42.5,-25,-59.3,-70.3,-15,-35.8,-48.8,-15.3,0.2,52.5,-8.8,-40,-29.2,-14.4,-5.2,9.3,18.8,21.4,21.9,0.9,2.7,4.9,10.5,16,17.4,17.4,100,100,97,96,96,83,78,63.7,67,82.6,89.5,90.3,18.2,41.2,-46.4,-109.2,-125.8
1,83,-265,21.7,100,42,-9.5,69.5,2.3,3,9.3,30.2,54,-39.5,-103.7,-121.5,-39.3,-55.3,-38.5,-11.5,-7.5,11,22.3,-0.3,-29.2,-14.5,-5,9.4,18.9,21.5,21.8,0.9,2.7,5,10.5,16.1,17.4,17.3,100,100,98,93,95,84,79,63.9,67.9,83.4,89.4,90,20.5,54.9,-70,-192,-218.7
1,40,-267,21.8,97,42,-8,67.5,-21.8,9.2,46.5,38.5,28.8,-17.3,-10.7,-49.3,-15.5,7.3,-4.5,5.3,-12.3,19.7,-60.8,-83.2,-29.2,-14.4,-5.2,9,18.3,20.7,21.4,0.8,2.7,4.9,10.3,15.6,16.5,16.9,100,100,97,98,93,79,75,63.8,65.9,81.2,86.9,89.1,22.3,29.2,-30.1,-17.7,-84.4
1,62,-250,22.1,99,41,-7.9,68.1,-21.3,17.5,42.3,57.3,54.5,-22.5,-38,-74.3,-21.7,-37.3,-32.5,12,11,57.3,-7.3,-44,-29.2,-14.4,-5,9.1,18.4,20.7,21.5,0.9,2.7,5,10.3,15.6,16.6,17,100,100,98,96,94,80,76,64,66.5,81.4,86.8,89.1,33,55,-40.5,-67,-129.8
1,87,-231,22.3,100,41,-7.7,68.6,-14.2,11,8.5,53.5,69.5,-37,-88.2,-124.7,-62,-57.5,-16.3,17,9.7,41.3,54.2,26,-29.1,-14.5,-4.8,9.2,18.4,20.7,21.6,0.9,2.7,5.1,10.4,15.6,16.6,17.1,100,100,99,94,94,81,78,64.1,67.2,81.5,86.7,89,31.7,71.4,-63.7,-152.3,-218.1
1,43,-256,21.6,94,42,-7.9,67.3,-25.5,16.8,78.3,57,30.8,-12.8,13.2,-46.5,3.5,7.3,-2.7,13,-14.2,-2,-89.8,-106.5,-29.2,-14.5,-5.1,9,18.3,20.6,21.4,0.9,2.7,5,10.3,15.6,16.5,16.8,100,100,97,99,93,78,74,63.9,65.8,81.3,86.9,89.1,31.3,33.3,-21,22.2,-79.7
1,46,-251,21.8,95,41,-7.5,68,-24,13.8,48.8,56.3,48,-19.2,-20.8,-82.2,-7.3,-22.3,-7.7,24,15.3,33.8,-37.2,-54,-29.1,-14.5,-4.9,9.1,18.3,20.7,21.5,0.9,2.7,5.1,10.3,15.5,16.6,17,100,100,98,96,93,79,76,64.2,66.5,81.2,86.8,89.1,31.7,50.8,-31.9,-35.4,-142.4
1,81,-228,22,95,41,-7.1,68.4,-16.7,0.8,5.8,49.3,61.7,-29.2,-61,-121.7,-47.7,-34.3,10,20.7,18.8,38,34.8,35,-29.1,-14.5,-4.7,9.2,18.2,20.7,21.6,0.9,2.7,5.2,10.4,15.5,16.6,17.1,100,100,99,94,93,80,78,64.3,67.1,80.9,86.7,89.2,28.6,65,-47.8,-103.4,-212
0,41,-221,21.2,99,41,-8.6,68.1,-55.2,-7.7,-20,-40.5,-7.5,5,-60.8,-56.7,-25,-22.7,-15.7,-3.3,-6.3,18.3,29,25.8,-29.3,-14.5,-6,9.6,18.4,20.9,21.9,0.8,2.7,4.6,10.7,15.6,16.8,17.4,100,100,93,96,99,88,87,62.8,68.2,80.4,85.9,88.4,-18.5,-8,7.3,-104.6,-101.1
0,0,0,21.9,100,39,-6.6,71.2,-14,52.5,39.5,3.7,-30.2,-95.7,10.8,56.8,-0.8,-17,41.7,63.5,-24.8,82.8,38,78,-28.9,-14.7,-4.9,10,18.8,22.7,23.4,0.9,2.6,5.1,11,16,18.8,19.1,85,87,88,94,99,96,93,66.1,69.7,81.9,93.1,94.7,3.5,-34.4,-159,18.9,109.5
0,50,-222,22.2,99,41,-8.1,68.3,8.7,-20.8,-15,-13,-6.7,7.3,-33.8,-21.3,-21.3,-13.5,11.3,-17.2,-64.8,-32.7,50.5,17.7,-29.3,-14.6,-6,9.7,18.3,20.9,21.8,0.8,2.7,4.6,10.8,15.5,16.8,17.3,100,100,93,96,98,88,85,62.8,68.4,79.9,86,88.2,-6.7,-6.8,11.4,-58.1,-37.7
0,3,0,20.6,100,43,-11.4,72.6,34.7,42.7,-29,-52.7,-45.2,2.8,69.5,108,-44.5,21.2,96,111.3,94,21.8,-11.7,-14.5,-29,-14.5,-5.5,10,19.3,24.5,25,0.9,2.7,4.8,11,16.6,20.9,21,81,100,96,93,96,100,97,63.3,69.8,84.9,102.1,103.2,-24.5,-51.1,7.1,145.4,229.8
0,450,-82,22.9,84,41,-7.6,69.8,106,8.7,13.8,69.8,1.5,-70.3,-110.2,-56.7,-5.8,56.5,34.8,-15.8,34.5,-53.8,-5,8.2,-28.9,-14.5,-4,9.5,19,22.9,21.7,0.9,2.7,5.5,10.6,16.2,19,17.2,84,87,100,93,97,94,80,65.7,68.3,83.4,94.3,89.2,38,1.3,-116.9,-228.5,-99.9
1,123,-228,21.9,99,42,-8.8,67.5,-11.3,-23.3,-20.3,-10.5,11.5,-25.3,-42.5,-57.2,-27.8,4.2,-17.7,-21,-18.7,34.5,-47,-52.2,-29.3,-14.4,-5.3,9.1,18.6,20.9,21.6,0.8,2.7,4.9,10.3,15.8,16.8,17,99,100,96,95,95,80,76,63.5,66.7,82,87.7,89.5,-1.6,8.1,-45.5,-71,-98.6
1,142,-217,21.7,99,42,-9.2,68.6,-9.2,-4.5,16.5,27,42.5,-25,-59.3,-70.3,-15,-35.8,-48.8,-15.3,0.2,52.5,-8.8,-40,-29.2,-14.4,-5.2,9.3,18.8,21.4,21.9,0.9,2.7,4.9,10.5,16,17.4,17.4,100,100,97,96,96,83,78,63.7,67,82.6,89.5,90.3,18.2,41.2,-46.4,-109.2,-125.8
1,83,-265,21.7,100,42,-9.5,69.5,2.3,3,9.3,30.2,54,-39.5,-103.7,-121.5,-39.3,-55.3,-38.5,-11.5,-7.5,11,22.3,-0.3,-29.2,-14.5,-5,9.4,18.9,21.5,21.8,0.9,2.7,5,10.5,16.1,17.4,17.3,100,100,98,93,95,84,79,63.9,67.9,83.4,89.4,90,20.5,54.9,-70,-192,-218.7
1,40,-267,21.8,97,42,-8,67.5,-21.8,9.2,46.5,38.5,28.8,-17.3,-10.7,-49.3,-15.5,7.3,-4.5,5.3,-12.3,19.7,-60.8,-83.2,-29.2,-14.4,-5.2,9,18.3,20.7,21.4,0.8,2.7,4.9,10.3,15.6,16.5,16.9,100,100,97,98,93,79,75,63.8,65.9,81.2,86.9,89.1,22.3,29.2,-30.1,-17.7,-84.4
1,62,-250,22.1,99,41,-7.9,68.1,-21.3,17.5,42.3,57.3,54.5,-22.5,-38,-74.3,-21.7,-37.3,-32.5,12,11,57.3,-7.3,-44,-29.2,-14.4,-5,9.1,18.4,20.7,21.5,0.9,2.7,5,10.3,15.6,16.6,17,100,100,98,96,94,80,76,64,66.5,81.4,86.8,89.1,33,55,-40.5,-67,-129.8
1,87,-231,22.3,100,41,-7.7,68.6,-14.2,11,8.5,53.5,69.5,-37,-88.2,-124.7,-62,-57.5,-16.3,17,9.7,41.3,54.2,26,-29.1,-14.5,-4.8,9.2,18.4,20.7,21.6,0.9,2.7,5.1,10.4,15.6,16.6,17.1,100,100,99,94,94,81,78,64.1,67.2,81.5,86.7,89,31.7,71.4,-63.7,-152.3,-218.1
1,43,-256,21.6,94,42,-7.9,67.3,-25.5,16.8,78.3,57,30.8,-12.8,13.2,-46.5,3.5,7.3,-2.7,13,-14.2,-2,-89.8,-106.5,-29.2,-14.5,-5.1,9,18.3,20.6,21.4,0.9,2.7,5,10.3,15.6,16.5,16.8,100,100,97,99,93,78,74,63.9,65.8,81.3,86.9,89.1,31.3,33.3,-21,22.2,-79.7
1,46,-251,21.8,95,41,-7.5,68,-24,13.8,48.8,56.3,48,-19.2,-20.8,-82.2,-7.3,-22.3,-7.7,24,15.3,33.8,-37.2,-54,-29.1,-14.5,-4.9,9.1,18.3,20.7,21.5,0.9,2.7,5.1,10.3,15.5,16.6,17,100,100,98,96,93,79,76,64.2,66.5,81.2,86.8,89.1,31.7,50.8,-31.9,-35.4,-142.4
1,81,-228,22,95,41,-7.1,68.4,-16.7,0.8,5.8,49.3,61.7,-29.2,-61,-121.7,-47.7,-34.3,10,20.7,18.8,38,34.8,35,-29.1,-14.5,-4.7,9.2,18.2,20.7,21.6,0.9,2.7,5.2,10.4,15.5,16.6,17.1,100,100,99,94,93,80,78,64.3,67.1,80.9,86.7,89.2,28.6,65,-47.8,-103.4,-212
0,209,-211,22.5,96,42,-9.5,67.3,-13.7,20.3,8,6.2,12.7,-3.7,-25.8,-35.5,-52.5,7.3,4.3,-9.2,-12.8,5,-25.7,-10.8,-30.4,-14.6,-5.8,9.3,18.5,20.9,21.2,0.8,2.7,4.7,10.5,15.7,16.8,16.6,89,98,94,97,93,78,72,62.9,67,82,88.7,88.7,4.7,6.1,-11.4,-44.6,-60.2
0,146,-208,21.7,90,42,-8.3,66.2,-15.3,-36.2,-28.5,-25.5,5.7,-6.3,-26.5,-51.8,-40.3,9.2,79.8,39,-19,-1.5,-24.3,-5.8,-29.9,-14.5,-5.4,8.9,18.2,20.5,21.2,0.8,2.7,4.8,10.2,15.4,16.4,16.7,94,99,96,96,92,76,72,63.4,65.9,81.1,86.9,88.9,-10.5,6.8,-10.5,-44.2,-87.8
0,0,0,20.3,99,40,-7.5,67.4,14.7,32.5,10.3,7.2,-13.5,31.3,14.5,23.2,-17.2,-34.2,-42.7,-39.5,9,47.5,-59.2,-44.5,-30,-14.5,-6.8,9.5,17.9,21.6,21.8,0.8,2.7,4.3,10.6,15.1,17.5,17.3,100,100,85,96,97,89,82,62.6,67.7,78.4,88.9,88.8,3.6,-14.8,51.9,22,38.8
0,0,0,20.9,100,43,-12.3,69.6,70.3,38.5,-10.5,-4.3,-20.2,-38.8,-37,-25.3,1.5,-10.8,-19.7,-41.2,-8.5,-22,-1.2,26.7,-29.5,-14.5,-6.5,9.4,19.5,22.1,21.4,0.8,2.7,4.4,10.6,16.7,18.1,16.9,100,100,87,100,100,86,75,62.8,66.9,84.9,92.3,88.9,-16.3,-22,-65.7,-68.5,-43.4
0,1296,-111,21.3,55,27,-13,39.5,-1.3,-3.2,-5.3,0.2,1.8,-2.3,-2.2,-0.8,1.5,-0.7,0.2,-2.2,-0.8,22.2,23.5,22,-39.4,-35.8,-20.2,-2.7,14.6,19.3,19.8,0.3,0.3,1.3,4.4,12.3,15.2,15.3,41,17,31,36,66,63,58,55.7,54.5,73.1,85.1,98.3,-0.2,4.1,-1.5,-3.2,-1.1
0,2675,-29,24.1,67,30,-16,43.1,-1,-3.3,-6.8,-4,2.2,-2.2,-4.2,-2.2,1.5,-0.2,0.2,-0.3,0.3,17.8,19.2,15.3,-39.6,-36,-20.4,-1,16.4,20.3,21.2,0.3,0.3,1.2,5,13.8,16.1,16.6,41,16,31,41,76,67,64,55.9,55.7,77.1,88.3,104.9,-0.7,4.4,-1.3,-6.3,-3.1
0,2027,-33,23.2,65,32,-20.9,48.8,-1.7,1.2,0.2,0.7,1.3,6.7,-8.3,-12,7.5,10.7,18.2,24.7,-6.3,-16,8.7,11.7,-39.8,-33.1,-16.8,-1,19.5,21.6,22.1,0.3,0.4,1.7,5,16.8,17.6,17.6,40,21,38,42,94,76,70,58.4,55.3,86.5,92.5,109.3,1,1.7,10.6,-15,-21.8
0,2249,-23,23.2,61,29,-18,45.4,0.2,-4.2,-8.5,0,-1.2,2.5,-3.7,-3.3,2.3,5.8,15.3,25.3,-3.7,3.2,6.2,2.2,-39,-33.3,-17.1,-2.3,18.3,21.3,21.8,0.3,0.4,1.7,4.5,15.5,17.2,17.3,43,20,38,38,88,71,66,58,54.4,82.3,92.1,108.6,0.4,-0.1,5.5,-5.5,-4.7
0,2249,-23,23.2,61,29,-18,45.4,0.2,-4.2,-8.5,0,-1.2,2.5,-3.7,-3.3,2.3,5.8,15.3,25.3,-3.7,3.2,6.2,2.2,-39,-33.3,-17.1,-2.3,18.3,21.3,21.8,0.3,0.4,1.7,4.5,15.5,17.2,17.3,43,20,38,38,88,71,66,58,54.4,82.3,92.1,108.6,0.4,-0.1,5.5,-5.5,-4.7
0,362,-172,22.6,85,30,-11.4,47.7,-16.3,-8.7,2.3,-6.7,-0.5,5.8,2.2,9,-1.8,-39.3,-53.5,-73.5,-58.7,1.5,-7.5,-5.7,-40.8,-30.8,-16.4,1.3,16.1,21.4,22,0.2,0.5,1.8,6,13.5,17.4,17.5,29,22,36,51,76,86,82,59.8,57.5,76.1,88.9,105.1,0.3,0.3,9.5,4.7,16.8
0,2321,-11,23.8,71,32,-14.6,49,-10.8,-3.2,-9.5,-9,3.2,9.2,6,-1,-4.2,-3.5,-24.8,-5.8,39.2,10.5,25.7,27.7,-41.1,-31,-16.6,1.2,17.2,22.1,22.6,0.2,0.5,1.8,5.9,14.5,18.1,18.2,36,26,41,51,87,87,80,57.5,57.3,77.8,92.2,110.2,-1.5,-1,16.6,11.3,-1.7
0,3438,0,26.8,97,30,-13.4,53.8,8.3,-3.3,-10.8,-5.2,0.5,-6.7,8.7,10.3,9.7,24.2,20,21.2,23,-9.5,-10,4,-41.2,-26.3,-13,0.5,18.1,21.7,22.9,0.2,0.9,2.5,5.6,15.3,17.7,18.5,30,35,51,46,93,86,84,60.3,57.2,80.2,90.1,110.9,-1,0.1,-10.8,16.8,21.5
0,647,-89,22.1,73,28,-13.2,47.7,11,34.5,30.2,-6.5,-17.5,9.2,13.8,0,-72.7,-39.2,-1.3,-8.2,-19.7,7.8,2,5,-39.9,-29.8,-16.9,-0.4,17.3,20.5,21,0.3,0.6,1.7,5.3,14.6,16.4,16.4,42,25,35,45,88,79,74,59.6,55.5,78,86.4,100.5,-0.3,-10,13.8,23.3,0.3
0,710,-66,21.6,64,29,-13,46.9,33.7,6.3,32.5,-6.7,-5.8,19.5,-1.7,-6.8,10.2,33.2,53.3,6.2,-8.3,6.5,-0.2,4,-40.7,-29,-16.5,-0.8,16.7,20,20.4,0.2,0.7,1.8,5.1,14.1,15.9,15.8,32,28,37,46,81,79,72,59.2,54.4,77.4,83.8,97,-0.4,-3.9,25.2,-2.8,-10.5
0,1211,-33,23.2,78,29,-12.9,49.9,10.5,27,17.8,-1.7,-27.2,-3.2,10.2,13.5,29.8,61.3,75,37.7,26.7,25.8,17.8,12.3,-38.1,-24.8,-15.2,-0.2,17.4,21.1,21.6,0.3,1,2,5.4,14.7,17,17.1,48,42,42,45,90,85,79,59.5,56.2,78.1,87.5,103.4,0.6,-16.7,-8.3,17.5,23.6
0,2316,-6,24.5,84,32,-14.2,53.3,-34.5,-8,10.3,17.3,3.3,1.7,-8.3,-6,17.2,21.8,24.7,-6.7,-29.8,1.5,20.5,18.8,-37.8,-21.9,-12.7,0.9,18.2,21.5,22.2,0.3,1.3,2.5,5.8,15.4,17.4,17.7,49,58,59,49,99,92,86,58.4,57.2,79.4,87.8,105.6,3.6,2.3,3.4,-14.8,-10.9
